Anper,Equipment,Material,Demand,Leadtime,Demand/Tahun,Valid From Date,Valid To Date
PKC,CL-202,6021779; BELTING:CONVYR;3P;800MM W;10M;RUBBER,60,161,10.0,2016-04-29,2099-12-31
PKC,CL-204,6021779; BELTING:CONVYR;3P;800MM W;10M;RUBBER,80,161,13.333333333333334,2016-04-29,2099-12-31
PKC,CL-017,6021779; BELTING:CONVYR;3P;800MM W;10M;RUBBER,10,161,1.6666666666666667,2016-04-29,2099-12-31
PKC,CL-015-A,6021779; BELTING:CONVYR;3P;800MM W;10M;RUBBER,29,161,4.833333333333333,2016-04-29,2099-12-31
PKC,CL-001,6021779; BELTING:CONVYR;3P;800MM W;10M;RUBBER,38,161,6.333333333333333,2016-04-29,2099-12-31
PKC,CL-007,6021779; BELTING:CONVYR;3P;800MM W;10M;RUBBER,70,161,11.666666666666666,2016-04-29,2099-12-31
PKC,CL-008,6021779; BELTING:CONVYR;3P;800MM W;10M;RUBBER,10,161,1.6666666666666667,2016-04-29,2099-12-31
PKC,CL-010,6021779; BELTING:CONVYR;3P;800MM W;10M;RUBBER,15,161,2.5,2016-04-29,2099-12-31
PKC,CL-013,6021779; BELTING:CONVYR;3P;800MM W;10M;RUBBER,20,161,3.3333333333333335,2016-04-29,2099-12-31
PKC,CL-016,6021779; BELTING:CONVYR;3P;800MM W;10M;RUBBER,29,161,4.833333333333333,2016-04-29,2099-12-31
PKC,CL-016,6021779; BELTING:CONVYR;3P;800MM W;10M;RUBBER,30,161,5.0,2016-04-29,2099-12-31
PKC,CL-008,6021779; BELTING:CONVYR;3P;800MM W;10M;RUBBER,10,161,1.6666666666666667,2016-04-29,2099-12-31
PKC,CL-008,6021779; BELTING:CONVYR;3P;800MM W;10M;RUBBER,10,161,1.6666666666666667,2016-04-29,2099-12-31
PKC,CL-202,6023588; SHEET:4.5X1200X2400MM;A36/SS41,8,44,1.3333333333333333,2016-04-29,2099-12-31
PKC,C2-L-006,6023588; SHEET:4.5X1200X2400MM;A36/SS41,10,44,1.6666666666666667,2016-04-29,2099-12-31
PKC,CL-202,"6051811; ROLLER,CONVEYOR:CARRIER;110X275MM;HDPE",125,191,20.833333333333332,2016-04-29,2099-12-31
PKC,CL-202,"6065560; ROLLER,CONVEYOR:114.3X275MM;800MM",4,719,0.6666666666666666,2016-04-29,2099-12-31
PKC,CL-202,"6019888; ROLLER,CONVEYOR:CARRIER; 275 MM",18,225,3.0,2016-04-29,2099-12-31
PKC,CL-202,"6019888; ROLLER,CONVEYOR:CARRIER;L-002;800MM",18,191,3.0,2016-04-29,2099-12-31
PKC,CL-001,"6019888; ROLLER,CONVEYOR:CARRIER; 275 MM",16,225,2.6666666666666665,2016-04-29,2099-12-31
PKC,CL-001,"6019888; ROLLER,CONVEYOR:CARRIER;L-002;800MM",16,191,2.6666666666666665,2016-04-29,2099-12-31
PKC,CL-017,"6019888; ROLLER,CONVEYOR:CARRIER; 275 MM",4,225,0.6666666666666666,2016-04-29,2099-12-31
PKC,CL-017,"6019888; ROLLER,CONVEYOR:CARRIER;L-002;800MM",4,191,0.6666666666666666,2016-04-29,2099-12-31
PKC,CL-015-A,"6019888; ROLLER,CONVEYOR:CARRIER; 275 MM",12,225,2.0,2016-04-29,2099-12-31
PKC,CL-015-A,"6019888; ROLLER,CONVEYOR:CARRIER;L-002;800MM",12,191,2.0,2016-04-29,2099-12-31
PKC,CL-013,"6019888; ROLLER,CONVEYOR:CARRIER; 275 MM",8,225,1.3333333333333333,2016-04-29,2099-12-31
PKC,CL-013,"6019888; ROLLER,CONVEYOR:CARRIER;L-002;800MM",8,191,1.3333333333333333,2016-04-29,2099-12-31
PKC,CL-013,"6019888; ROLLER,CONVEYOR:CARRIER; 275 MM",4,225,0.6666666666666666,2016-04-29,2099-12-31
PKC,CL-013,"6019888; ROLLER,CONVEYOR:CARRIER;L-002;800MM",4,191,0.6666666666666666,2016-04-29,2099-12-31
PKC,CL-016,"6019888; ROLLER,CONVEYOR:CARRIER; 275 MM",13,225,2.1666666666666665,2016-04-29,2099-12-31
PKC,CL-016,"6019888; ROLLER,CONVEYOR:CARRIER;L-002;800MM",13,191,2.1666666666666665,2016-04-29,2099-12-31
PKC,CL-015-B,"6019888; ROLLER,CONVEYOR:CARRIER; 275 MM",8,225,1.3333333333333333,2016-04-29,2099-12-31
PKC,CL-015-B,"6019888; ROLLER,CONVEYOR:CARRIER;L-002;800MM",8,191,1.3333333333333333,2016-04-29,2099-12-31
PKC,CL-012-A,"6019888; ROLLER,CONVEYOR:CARRIER; 275 MM",15,225,2.5,2016-04-29,2099-12-31
PKC,CL-012-A,"6019888; ROLLER,CONVEYOR:CARRIER;L-002;800MM",15,191,2.5,2016-04-29,2099-12-31
PKC,CL-012-B,"6019888; ROLLER,CONVEYOR:CARRIER; 275 MM",10,225,1.6666666666666667,2016-04-29,2099-12-31
PKC,CL-012-B,"6019888; ROLLER,CONVEYOR:CARRIER;L-002;800MM",10,191,1.6666666666666667,2016-04-29,2099-12-31
PKC,CL-012-B,"6019888; ROLLER,CONVEYOR:CARRIER; 275 MM",10,225,1.6666666666666667,2016-04-29,2099-12-31
PKC,CL-012-B,"6019888; ROLLER,CONVEYOR:CARRIER;L-002;800MM",10,191,1.6666666666666667,2016-04-29,2099-12-31
PKC,CL-010,"6019888; ROLLER,CONVEYOR:CARRIER; 275 MM",9,225,1.5,2016-04-29,2099-12-31
PKC,CL-010,"6019888; ROLLER,CONVEYOR:CARRIER;L-002;800MM",9,191,1.5,2016-04-29,2099-12-31
PKC,CL-008,"6019888; ROLLER,CONVEYOR:CARRIER; 275 MM",5,225,0.8333333333333334,2016-04-29,2099-12-31
PKC,CL-008,"6019888; ROLLER,CONVEYOR:CARRIER;L-002;800MM",5,191,0.8333333333333334,2016-04-29,2099-12-31
PKC,CL-007,"6019888; ROLLER,CONVEYOR:CARRIER; 275 MM",22,225,3.6666666666666665,2016-04-29,2099-12-31
PKC,CL-007,"6019888; ROLLER,CONVEYOR:CARRIER;L-002;800MM",22,191,3.6666666666666665,2016-04-29,2099-12-31
PKC,CL-202,"6065015; ROLLER,CONVEYOR:RETURN;600MM",12,719,2.0,2016-04-29,2099-12-31
PKC,CL-202,"6079598; PULLEY,FLAT:DRIVE;800MM W;420X950MM",1,404,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-205-A,"6079598; PULLEY,FLAT:DRIVE;800MM W;420X950MM",1,404,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-204,"6079598; PULLEY,FLAT:DRIVE;800MM W;420X950MM",1,404,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-203,"6079598; PULLEY,FLAT:DRIVE;800MM W;420X950MM",1,404,0.16666666666666666,2016-04-29,2099-12-31
PKC,CR-002,"6067934; TEMP.ASSY,W/THERMOWELL,RTD PT100",2,106,0.3333333333333333,2016-04-29,2099-12-31
PKC,CTT-002,"6067934; TEMP.ASSY,W/THERMOWELL,RTD PT100",1,106,0.16666666666666666,2016-04-29,2099-12-31
PKC,CTT-2201,"6067934; TEMP.ASSY,W/THERMOWELL,RTD PT100",1,106,0.16666666666666666,2016-04-29,2099-12-31
PKC,CTT-2201,"6067934; TEMP.ASSY,W/THERMOWELL,RTD PT100",1,106,0.16666666666666666,2016-04-29,2099-12-31
PKC,CR-002,6066911; BAR:ROUND;3IN;6M;SAE 1020,5,41,0.8333333333333334,2016-04-29,2099-12-31
PKC,C2-C-002,6066911; BAR:ROUND;3IN;6M;SAE 1020,6,41,1.0,2016-04-29,2099-12-31
PKC,CX-002-B,6003717; WIRE FABRIC:WEAVE;5X5MMX1.5MMX1.50M W,3,161,0.5,2016-04-29,2099-12-31
PKC,CX-002-B,6003717; WIRE FABRIC:WEAVE;5X5MMX1.5MMX5M;SS304,3,75,0.5,2016-04-29,2099-12-31
PKC,C2-R-001,6003717; WIRE FABRIC:WEAVE;5X5MMX1.5MMX1.50M W,2,161,0.3333333333333333,2016-04-29,2099-12-31
PKC,C2-R-001,6003717; WIRE FABRIC:WEAVE;5X5MMX1.5MMX5M;SS304,2,75,0.3333333333333333,2016-04-29,2099-12-31
PKC,C2-L-011,6001172; SHEET:5X1500X3000MM;CS;A36/SS41,2,41,0.3333333333333333,2016-04-29,2099-12-31
PKC,C2-L-005-A,6001172; SHEET:5X1500X3000MM;CS;A36/SS41,2,41,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-014,6001172; SHEET:5X1500X3000MM;CS;A36/SS41,5,41,0.8333333333333334,2016-04-29,2099-12-31
PKC,CL-018,6001172; SHEET:5X1500X3000MM;CS;A36/SS41,5,41,0.8333333333333334,2016-04-29,2099-12-31
PKC,C2-L-006,6001172; SHEET:5X1500X3000MM;CS;A36/SS41,2,41,0.3333333333333333,2016-04-29,2099-12-31
PKC,CS-JD3006-K,6001172; SHEET:5X1500X3000MM;CS;A36/SS41,1,41,0.16666666666666666,2016-04-28,2099-12-31
PKC,CL-002-A,6001172; SHEET:5X1500X3000MM;CS;A36/SS41,1,41,0.16666666666666666,2016-04-29,2099-12-31
PKC,C2-L-011,6003768; CHANNEL:100X50X8.5MM;6M;A36/SS41,2,174,0.3333333333333333,2016-04-29,2099-12-31
PKC,C2-L-005-A,6003768; CHANNEL:100X50X8.5MM;6M;A36/SS41,2,174,0.3333333333333333,2016-04-29,2099-12-31
PKC,CS-JD3002,6003768; CHANNEL:100X50X8.5MM;6M;A36/SS41,1,174,0.16666666666666666,2016-04-28,2099-12-31
PKC,C2-L-006,6003768; CHANNEL:100X50X8.5MM;6M;A36/SS41,8,174,1.3333333333333333,2016-04-29,2099-12-31
PKC,CPV-101-NPK2,6003768; CHANNEL:100X50X8.5MM;6M;A36/SS41,1,174,0.16666666666666666,2016-05-26,2099-12-31
PKC,CU-GA-502-C,6003768; CHANNEL:100X50X8.5MM;6M;A36/SS41,2,174,0.3333333333333333,2016-01-11,2099-12-31
PKC,CS-JH-3001-K,6003768; CHANNEL:100X50X8.5MM;6M;A36/SS41,1,174,0.16666666666666666,2016-04-28,2099-12-31
PKC,CS-JH-3001-J,6003768; CHANNEL:100X50X8.5MM;6M;A36/SS41,1,174,0.16666666666666666,2016-04-28,2099-12-31
PKC,C2-X-004-A,6003768; CHANNEL:100X50X8.5MM;6M;A36/SS41,1,174,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-014,6003768; CHANNEL:100X50X8.5MM;6M;A36/SS41,6,174,1.0,2016-04-29,2099-12-31
PKC,CTR-33,6003768; CHANNEL:100X50X8.5MM;6M;A36/SS41,2,174,0.6666666666666666,2019-02-21,2099-12-31
PKC,CL-009,6003768; CHANNEL:100X50X8.5MM;6M;A36/SS41,8,174,1.3333333333333333,2016-04-29,2099-12-31
PKC,C2-M-003-A,6003768; CHANNEL:100X50X8.5MM;6M;A36/SS41,5,174,0.8333333333333334,2016-04-29,2099-12-31
PKC,CL-203,6003768; CHANNEL:100X50X8.5MM;6M;A36/SS41,3,174,0.5,2016-04-29,2099-12-31
PKC,CR-003,6003768; CHANNEL:100X50X8.5MM;6M;A36/SS41,4,174,0.6666666666666666,2016-04-29,2099-12-31
PKC,CL-002-E,6003768; CHANNEL:100X50X8.5MM;6M;A36/SS41,1,174,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-009,6066825; ANGLE:50X50X5MM;6M;ALUM,1,168,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-009,6066825; ANGLE:50X50X5MM;6M;CS;A36/SS41,1,127,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-006,6066825; ANGLE:50X50X5MM;6M;ALUM,1,168,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-006,6066825; ANGLE:50X50X5MM;6M;CS;A36/SS41,1,127,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-011,6066825; ANGLE:50X50X5MM;6M;ALUM,1,168,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-011,6066825; ANGLE:50X50X5MM;6M;CS;A36/SS41,1,127,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-018,6066825; ANGLE:50X50X5MM;6M;ALUM,1,168,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-018,6066825; ANGLE:50X50X5MM;6M;CS;A36/SS41,1,127,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-014,6066825; ANGLE:50X50X5MM;6M;ALUM,2,168,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-014,6066825; ANGLE:50X50X5MM;6M;CS;A36/SS41,2,127,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-009,"6035148; PLATE CHECKERED.1.2X2.4X4 MM, A36",2,113,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-009,"6035148; PLATE,FLOOR:CHEQUER;4X1200X2400MM",2,40,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-006,"6035148; PLATE CHECKERED.1.2X2.4X4 MM, A36",2,113,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-006,"6035148; PLATE,FLOOR:CHEQUER;4X1200X2400MM",2,40,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-011,"6035148; PLATE CHECKERED.1.2X2.4X4 MM, A36",2,113,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-011,"6035148; PLATE,FLOOR:CHEQUER;4X1200X2400MM",2,40,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-018,"6035148; PLATE CHECKERED.1.2X2.4X4 MM, A36",2,113,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-018,"6035148; PLATE,FLOOR:CHEQUER;4X1200X2400MM",2,40,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-014,"6035148; PLATE CHECKERED.1.2X2.4X4 MM, A36",2,113,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-014,"6035148; PLATE,FLOOR:CHEQUER;4X1200X2400MM",2,40,0.3333333333333333,2016-04-29,2099-12-31
PKC,CR-4,"6035148; PLATE CHECKERED.1.2X2.4X4 MM, A36",1,113,0.3333333333333333,2019-02-21,2099-12-31
PKC,CR-4,"6035148; PLATE,FLOOR:CHEQUER;4X1200X2400MM",1,40,0.3333333333333333,2019-02-21,2099-12-31
PKC,C2-M-003-A,6018689; PIPE:1-1/4INX6M;S40;A53-B;SMLS;PE,1,105,0.16666666666666666,2016-04-29,2099-12-31
PKC,C2-L-010,6066918; BAR:ROUND;40MM;6M;A36/SS41,6,78,1.0,2016-04-29,2099-12-31
PKC,C2-L-010,"6066918; ROUND BAR, 40MM, CS",6,79,1.0,2016-04-29,2099-12-31
PKC,CA-107-CA,"6042238; GASKET,SPW:OR;8IN;150LB;NONASB;304/CS",4,124,0.6666666666666666,2016-03-14,2099-12-31
PKC,CA-107-CA,"6042238; GASKET,SPW:OR;8IN;4.5MM;150LB;NA;CS",4,196,0.6666666666666666,2016-03-14,2099-12-31
PKC,CA-107-CA,"6042238; GASKET,SPW:OR;8INX4.5MM;150LB;NONASB;304",4,129,0.6666666666666666,2016-03-14,2099-12-31
PKC,CSV-203,"6042238; GASKET,SPW:OR;8IN;150LB;NONASB;304/CS",2,124,0.5,2018-05-21,2099-12-31
PKC,CSV-203,"6042238; GASKET,SPW:OR;8IN;4.5MM;150LB;NA;CS",2,196,0.5,2018-05-21,2099-12-31
PKC,CSV-203,"6042238; GASKET,SPW:OR;8INX4.5MM;150LB;NONASB;304",2,129,0.5,2018-05-21,2099-12-31
PKC,CX-007-A,6006247; ELBOW:8IN;90D;LR;10S;F304;BW,1,90,0.16666666666666666,2016-04-29,2099-12-31
PKC,CLCV-2100,"6027170; VALVE,BTRFLY:8IN;10BAR;WAFER;A126-B",2,148,1.0,2019-09-10,2099-12-31
PKC,CLCV-2100,"6027170; VALVE,BTRFLY:8IN;150LB;WFR;A126-B",2,148,1.0,2019-09-10,2099-12-31
PKC,C2-L-002-A,"6002571; BOLT,MACHINE:M10-METRICX25MM;HEX;CS;NUT",12,25,2.0,2016-04-29,2099-12-31
PKC,C2-L-002-A,"6002571; BOLT,MACHINE:M10X25MM;HEX;A36;NUT",12,168,2.0,2016-04-29,2099-12-31
PKC,C2-L-012,6018829; PIPE:6INX6M;S40;5L-B;ERW;BE,2,46,0.3333333333333333,2016-04-29,2099-12-31
PKC,C2-R-004,6018829; PIPE:6INX6M;S40;5L-B;ERW;BE,2,46,0.3333333333333333,2016-04-29,2099-12-31
PKC,C2-L-012,6040165; ELBOW:6IN;90D;LR;S40;CS;WPB;BW,1,386,0.16666666666666666,2016-04-29,2099-12-31
PKC,C2-R-004,6040165; ELBOW:6IN;90D;LR;S40;CS;WPB;BW,1,386,0.16666666666666666,2016-04-29,2099-12-31
PKC,CR-002,6040165; ELBOW:6IN;90D;LR;S40;CS;WPB;BW,10,386,1.6666666666666667,2016-04-29,2099-12-31
PKC,C2-L-012,6016133; ELBOW:6IN;45D;LR;S40;CS;WPB;BW,1,38,0.16666666666666666,2016-04-29,2099-12-31
PKC,CR-002,6016133; ELBOW:6IN;45D;LR;S40;CS;WPB;BW,26,38,4.333333333333333,2016-04-29,2099-12-31
PKC,CR-002,6016133; ELBOW:6IN;45D;LR;S40;CS;WPB;BW,2,38,0.3333333333333333,2016-04-29,2099-12-31
PKC,C2-R-004,6064742; PIPE:8INX6M;S40;A106;ERW,3,12,0.5,2016-04-29,2099-12-31
PKC,C2-R-004,"6001863; PAINT,EPOXY,FINISH COATING,GREY",20,66,3.3333333333333335,2016-04-29,2099-12-31
PKC,C2-R-004,"6001863; PAINT,EPOXY,FINISH COATING,GREY,RAL-7042",20,71,3.3333333333333335,2016-04-29,2099-12-31
PKC,C2-R-004,6024893; STUDBOLT:M10X175MM;A36;2 NUT,32,31,5.333333333333333,2016-04-29,2099-12-31
PKC,C2-R-004,6024893; STUDBOLT:M10X175MM;A36;NUT,32,16,5.333333333333333,2016-04-29,2099-12-31
PKC,C2-R-001,"6108750; S.BOLT&NUT,1/2INx4,SS304",400,39,66.66666666666667,2016-04-29,2099-12-31
PKC,C2-R-001,6108750; STUDBOLT:1/2INUNCX102MM;B8;NUT-GR 8,400,97,66.66666666666667,2016-04-29,2099-12-31
PKC,CX-004-A,"6108750; S.BOLT&NUT,1/2INx4,SS304",4,39,0.6666666666666666,2016-04-29,2099-12-31
PKC,CX-004-A,6108750; STUDBOLT:1/2INUNCX102MM;B8;NUT-GR 8,4,97,0.6666666666666666,2016-04-29,2099-12-31
PKC,CM-003-A,"6108750; S.BOLT&NUT,1/2INx4,SS304",12,39,2.0,2016-04-29,2099-12-31
PKC,CM-003-A,6108750; STUDBOLT:1/2INUNCX102MM;B8;NUT-GR 8,12,97,2.0,2016-04-29,2099-12-31
PKC,C2-L-006,6003775; CHANNEL:150X75X7MM;6M;A36/SS41,6,57,1.0,2016-04-29,2099-12-31
PKC,CR-002,6003775; CHANNEL:150X75X7MM;6M;A36/SS41,1,57,0.16666666666666666,2016-04-29,2099-12-31
PKC,C2-M-003-A,6003775; CHANNEL:150X75X7MM;6M;A36/SS41,1,57,0.16666666666666666,2016-04-29,2099-12-31
PKC,CU-GA-502-C,"6108744; BOLT,FOUNDATION:METRIC-M18X150MM;DYNA",4,50,0.6666666666666666,2016-01-11,2099-12-31
PKC,CU-GA-502-C,"6108744; DYNA BOLT,M18 X 150, A36 CS",4,44,0.6666666666666666,2016-01-11,2099-12-31
PKC,C2-R-002,6037560; CHANNEL:50X5MM;6M;A36/SS41,1,310,0.16666666666666666,2016-04-29,2099-12-31
PKC,CU-GA-502-C,6040133; ELBOW:3/4IN;90D;3000LB;F316L;SW,2,66,0.3333333333333333,2016-01-11,2099-12-31
PKC,C2-L-001,6024843; STUDBOLT:3/8IN UNCX50MM;SS304;B8,4,34,0.8,2016-11-02,2099-12-31
PKC,C2-L-001,6024843; STUDBOLT:3/8IN UNCX50MM;SS304;B8,4,34,0.8,2016-11-02,2099-12-31
PKC,C2-C-002,6161925; TEE:EQ;3/4IN;3000LB;F316;SW,1,71,0.16666666666666666,2016-04-29,2099-12-31
PKC,C2802-VB,6035595; SHEET:6MMX50X6000MM;SS304,5,75,0.8333333333333334,2016-04-28,2099-12-31
PKC,C2-M-002,6035595; SHEET:6MMX50X6000MM;SS304,1,75,0.16666666666666666,2016-04-29,2099-12-31
PKC,C2-X-004-A,6074424; ELBOW:3/8IN MNPTX3/8IN;90D;SS,1,87,0.16666666666666666,2016-04-29,2099-12-31
PKC,C2-X-004-A,6006156; ELBOW:3/8IN MNPTX8MM;90D;PBT,4,158,0.6666666666666666,2016-04-29,2099-12-31
PKC,C2-R-003,6037565; CHANNEL:200X80X7.5;6M;A36/SS41,3,107,0.5,2016-04-29,2099-12-31
PKC,C2-R-003,6003772; CHANNEL:140X60X10MM;6M;A36/SS41,1,72,0.16666666666666666,2016-04-29,2099-12-31
PKC,C2-L-010,"6002686; BOLT,MACHINE:M22X100MM;HEX;A36;NUT",6,58,1.0,2016-04-29,2099-12-31
PKC,C2-C-003,"6002686; BOLT,MACHINE:M22X100MM;HEX;A36;NUT",1,58,0.16666666666666666,2016-04-29,2099-12-31
PKC,C2-L-202,"6002686; BOLT,MACHINE:M22X100MM;HEX;A36;NUT",4,58,0.6666666666666666,2016-04-29,2099-12-31
PKC,CM-003-B,6000289; ANGLE:75X75X7MM;6M;CS;A36/SS41,2,57,0.3333333333333333,2016-04-29,2099-12-31
PKC,CS-JD3005-K,6000289; ANGLE:75X75X7MM;6M;CS;A36/SS41,4,57,0.6666666666666666,2016-04-28,2099-12-31
PKC,CL-007,6000289; ANGLE:75X75X7MM;6M;CS;A36/SS41,8,57,1.3333333333333333,2016-04-29,2099-12-31
PKC,CL-015-A,6000289; ANGLE:75X75X7MM;6M;CS;A36/SS41,1,57,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-015-B,6000289; ANGLE:75X75X7MM;6M;CS;A36/SS41,1,57,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-017,6000289; ANGLE:75X75X7MM;6M;CS;A36/SS41,1,57,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-002-F,6000289; ANGLE:75X75X7MM;6M;CS;A36/SS41,6,57,1.0,2016-04-29,2099-12-31
PKC,CC-003,6000289; ANGLE:75X75X7MM;6M;CS;A36/SS41,1,57,0.16666666666666666,2016-04-29,2099-12-31
PKC,CC-006,6000289; ANGLE:75X75X7MM;6M;CS;A36/SS41,1,57,0.16666666666666666,2016-04-29,2099-12-31
PKC,CC-002,6000289; ANGLE:75X75X7MM;6M;CS;A36/SS41,1,57,0.16666666666666666,2016-04-29,2099-12-31
PKC,CC-005,6000289; ANGLE:75X75X7MM;6M;CS;A36/SS41,1,57,0.16666666666666666,2016-04-29,2099-12-31
PKC,C2-L-001,6000289; ANGLE:75X75X7MM;6M;CS;A36/SS41,7,57,1.4,2016-11-02,2099-12-31
PKC,C2-L-001,6000289; ANGLE:75X75X7MM;6M;CS;A36/SS41,1,57,0.2,2016-11-02,2099-12-31
PKC,C2-L-005-B,6000289; ANGLE:75X75X7MM;6M;CS;A36/SS41,2,57,0.3333333333333333,2016-04-29,2099-12-31
PKC,C2-L-001,6000289; ANGLE:75X75X7MM;6M;CS;A36/SS41,3,57,0.6,2016-11-02,2099-12-31
PKC,C2-L-007,6000282; ANGLE:70X70X5MM;6M;A36/SS41,1,128,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-018,6000282; ANGLE:70X70X5MM;6M;A36/SS41,5,128,0.8333333333333334,2016-04-29,2099-12-31
PKC,CL-001,6024902; STUDBOLT:M16X45MM;SS41;NUT-2H,64,137,10.666666666666666,2016-04-29,2099-12-31
PKC,C2-L-008,"6160129; BEARING UNIT,BALL:76.2MM;262MM;216MM;CI",2,105,0.3333333333333333,2016-04-29,2099-12-31
PKC,C2-L-008,"6160129; BEARING UNIT,BALL:TSUBAKI;FV011",2,147,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-001,"6160129; BEARING UNIT,BALL:76.2MM;262MM;216MM;CI",2,105,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-001,"6160129; BEARING UNIT,BALL:TSUBAKI;FV011",2,147,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-001,"6160129; BEARING UNIT,BALL:76.2MM;262MM;216MM;CI",2,105,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-001,"6160129; BEARING UNIT,BALL:TSUBAKI;FV011",2,147,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-001,"6160129; BEARING UNIT,BALL:76.2MM;262MM;216MM;CI",2,105,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-001,"6160129; BEARING UNIT,BALL:TSUBAKI;FV011",2,147,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-001,"6160129; BEARING UNIT,BALL:76.2MM;262MM;216MM;CI",1,105,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-001,"6160129; BEARING UNIT,BALL:TSUBAKI;FV011",1,147,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-001,"6160129; BEARING UNIT,BALL:76.2MM;262MM;216MM;CI",1,105,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-001,"6160129; BEARING UNIT,BALL:TSUBAKI;FV011",1,147,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-001,"6160129; BEARING UNIT,BALL:76.2MM;262MM;216MM;CI",1,105,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-001,"6160129; BEARING UNIT,BALL:TSUBAKI;FV011",1,147,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-001,"6160129; BEARING UNIT,BALL:76.2MM;262MM;216MM;CI",1,105,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-001,"6160129; BEARING UNIT,BALL:TSUBAKI;FV011",1,147,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-001,"6160129; BEARING UNIT,BALL:76.2MM;262MM;216MM;CI",1,105,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-001,"6160129; BEARING UNIT,BALL:TSUBAKI;FV011",1,147,0.16666666666666666,2016-04-29,2099-12-31
PKC,C2-L-008,"6152720; CHAIN,CONVEYOR:APPRON;APN800HT;C2-L-008",1,223,0.16666666666666666,2016-04-29,2099-12-31
PKC,C2-L-008,"6152720; CHAIN,CONVEYOR:TSUBAKI C2-L-008",1,207,0.16666666666666666,2016-04-29,2099-12-31
PKC,C2-L-008,6171595; SPROCKET WHEEL:HEAD;TSUBAKI;APN800HT,1,171,0.16666666666666666,2016-04-29,2099-12-31
PKC,C2-L-008,6171598; SPROCKET WHEEL:TAIL;TSUBAKI;APN800HT,1,176,0.16666666666666666,2016-04-29,2099-12-31
PKC,C2-L-008,6152721; APRON PAN:AA25100;TSUBAKI;APN800HT,2,144,0.3333333333333333,2016-04-29,2099-12-31
PKC,C2-L-008,6152721; APRON PAN:AA25100;TSUBAKI;APN800HT,98,144,16.333333333333332,2016-04-29,2099-12-31
PKC,C2-L-008,6003770; CHANNEL:120X50X5MM;6M;A36/SS41,4,7,0.6666666666666666,2016-04-29,2099-12-31
PKC,CF-21,"6001599; HYD FLUID,AUTO TRANSMISSION:SYN ATF",1,45,0.3333333333333333,2019-02-21,2099-12-31
PKC,CR-4,"6001599; HYD FLUID,AUTO TRANSMISSION:SYN ATF",1,45,0.3333333333333333,2019-02-21,2099-12-31
PKC,CP-5,"6001599; HYD FLUID,AUTO TRANSMISSION:SYN ATF",1,45,0.3333333333333333,2019-02-21,2099-12-31
PKC,CWL-06,"6001599; HYD FLUID,AUTO TRANSMISSION:SYN ATF",1,45,0.3333333333333333,2019-02-21,2099-12-31
PKC,CP-2,"6001583; LUBE OIL,GEAR:SAE 140;DRUM/209L",1,31,0.3333333333333333,2019-02-21,2099-12-31
